ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
150779;pl_upward;2;991;32597;90;33952;117;0;4;4|0;586|405
150776;cp_process_final;5;1743;32723;102;36854;129;0;5;1|1|1|1|1;367|213|302|761|100
150773;cp_process_final;6;1774;38851;140;36778;138;3;2;0|0|0|1|1|0;224|114|124|614|99|599
150772;cp_badlands;7;2264;45332;155;45653;155;2;5;0|1|1|1|0|1|1;254|589|162|405|318|132|404
150771;pl_upward;2;1303;14102;53;11839;44;0;8;4|4;685|618
150769;koth_pro_viaduct_rc4;3;968;29190;109;36417;134;0;3;1|1|1;319|363|286
150768;koth_pro_viaduct_rc4;3;998;15312;49;24147;115;0;3;1|1|1;352|424|222
150767;pl_upward;2;1320;39855;143;42242;163;0;7;4|3;660|660
150765;koth_coalplant_b2;2;819;19665;71;16249;61;2;0;0|0;369|450
150764;cp_badlands;7;1767;25781;112;34187;132;4;2;1|1|0|0|0|0|0;571|233|186|127|118|334|198
150762;koth_pro_viaduct_rc4;3;1049;30587;93;39806;154;0;3;1|1|1;351|357|341
150760;cp_process_final;5;734;15838;66;11351;37;5;0;0|0|0|0|0;208|113|79|129|205
150759;cp_badlands;8;1764;36091;106;33968;117;4;3;0|1|1|0|0|1|0|0;196|119|177|371|435|295|118|53
150758;cp_badlands;9;1450;31396;105;28373;87;4;5;1|1|1|0|1|0|0|0|1;194|238|197|206|75|234|147|77|82
150756;pl_upward;2;906;26056;75;27927;101;0;6;4|2;453|453
150755;pl_upward;2;787;20232;84;20003;63;0;2;1|1;605|182
150754;koth_pro_viaduct_rc3;6;2164;42571;146;46364;152;2;4;1|1|0|0|1|1;383|241|403|398|318|421
150753;cp_granary;4;1785;31382;119;32316;128;1;2;0|1|1|0;108|213|896|568
150752;cp_process_final;5;847;12733;42;21654;92;0;5;1|1|1|1|1;91|83|226|296|151
150751;koth_pro_viaduct_rc4;3;999;34797;123;36727;143;3;0;0|0|0;352|376|271
150750;cp_badlands;5;563;9443;56;8112;27;5;0;0|0|0|0|0;109|88|74|113|179
150749;cp_granary;3;796;8429;50;5176;31;3;0;0|0|0;241|119|436
150748;koth_arctic_b3;3;1030;34495;127;35713;138;0;3;1|1|1;408|240|382
150745;cp_snakewater_final1;7;1413;28755;94;33450;116;2;5;1|1|0|1|0|1|1;333|211|118|304|223|100|124
150740;cp_badlands;8;1763;32017;122;30860;128;2;5;1|0|1|0|1|1|1|0;120|169|89|104|467|169|460|185
150739;pl_upward;2;840;17370;39;25340;104;0;4;4|0;440|400
150738;cp_process_final;3;1789;50214;157;50510;153;1;1;0|1|0;606|407|776
150737;koth_pro_viaduct_rc4;3;863;30471;81;32689;127;0;3;1|1|1;307|273|283
150736;koth_coalplant_b7;4;1664;36101;158;37357;139;3;1;1|0|0|0;418|432|420|394
150732;pl_upward;1;616;19560;63;17543;56;0;4;4;616
150731;cp_snakewater_final1;6;1773;33633;106;34433;93;3;2;0|1|0|1|0|0;118|250|912|107|357|29
150730;koth_coalplant_b6;4;1447;29139;122;22568;66;3;1;0|1|0|0;344|385|332|386
150729;cp_gullywash_final1;5;1341;27379;100;24095;70;5;0;0|0|0|0|0;76|465|225|279|296
150728;cp_process_final;7;1054;14500;46;21365;95;1;6;1|0|1|1|1|1|1;121|142|189|231|87|199|85
150726;pl_upward;2;1063;27295;92;33464;122;0;5;4|1;532|531
150723;cp_badlands;4;1257;22230;91;22146;89;0;4;1|1|1|1;98|282|283|594
150722;koth_badlands;3;1134;19262;54;19480;64;1;2;1|0|1;353|405|376
150721;pl_borneo_rc2;2;874;22046;73;28749;118;0;6;4|2;437|437
150719;cp_gorge;2;1317;18466;92;16376;37;0;3;1|2;919|398
150718;koth_coalplant_b6;4;1261;31247;126;27900;100;3;1;1|0|0|0;422|339|285|215
150717;cp_badlands;7;1768;35141;128;34773;115;4;2;0|0|1|0|1|0|0;525|113|589|173|105|250|13
150716;cp_gullywash_final1;5;1075;32473;104;36162;142;1;4;1|1|0|1|1;166|203|443|164|99
150715;cp_snakewater_final1;4;1343;25752;68;26588;96;0;4;1|1|1|1;284|785|154|120
150711;cp_snakewater_final1;7;1767;34725;123;34498;116;4;2;1|0|0|0|0|1|0;346|300|114|513|241|210|43
150710;pl_upward;2;1088;38176;136;30984;93;0;8;4|4;645|443
150708;cp_gullywash_final1;9;1758;40404;127;41413;150;3;5;1|0|0|1|1|0|1|1|0;395|444|97|82|146|183|247|106|58
150706;pl_swiftwater_ugc;2;1450;44942;170;41155;135;0;10;5|5;859|591
150705;koth_coalplant_b7;3;811;20447;89;14226;44;3;0;0|0|0;289|217|305
150704;cp_snakewater_final1;8;3774;69343;207;63052;210;2;5;1|1|1|1|0|0|1|0;367|103|1302|365|98|611|328|600
150702;cp_gullywash_final1;6;1864;40335;130;43789;132;1;5;1|1|0|1|1|1;267|451|116|423|378|229
150700;sd_doomsday;3;664;8999;45;7573;19;3;0;0|0|0;247|121|296
150699;pl_swiftwater_ugc;2;1221;32110;83;45683;180;0;6;5|1;636|585
150696;cp_badlands;7;1828;36580;134;34822;124;2;5;1|1|1|1|0|0|1;693|220|107|155|356|170|127
150695;ctf_2fort;1;1160;17353;86;44943;125;1;4;4;1160
150694;cp_process_final;6;1773;33085;114;37619;129;2;3;1|1|0|1|0|0;162|181|331|240|565|294
150691;cp_granary;6;1058;19920;49;23230;88;1;5;1|1|1|0|1|1;303|105|107|199|232|112
150690;cp_gullywash_final1;6;981;23775;97;18278;60;5;1;0|0|1|0|0|0;146|195|122|141|242|135
150687;pl_upward;2;1477;46365;189;42867;189;0;7;4|3;739|738
150686;koth_airfield_b5;4;1407;25072;82;26075;80;3;1;0|1|0|0;355|300|369|383
150684;pl_badwater_snowy;4;1422;23702;69;5986;24;0;5;2|2|0|1;820|140|340|122
150683;cp_snakewater_final1;5;1341;22611;79;24962;108;0;5;1|1|1|1|1;399|190|186|348|218
150682;koth_coalplant_b7;4;1520;34926;98;32057;109;1;3;1|1|0|1;396|319|395|410
150679;pl_upward;2;1035;28635;102;31719;107;0;8;4|4;519|516
150678;cp_granary;3;599;11245;27;13290;51;0;3;1|1|1;180|332|87
150676;cp_granary;5;683;15462;68;11807;27;5;0;0|0|0|0|0;206|114|90|105|168
150675;cp_process_final;6;852;15572;51;18344;72;2;4;0|0|1|1|1|1;139|81|280|156|74|122
150673;pl_upward;2;789;23221;70;23355;80;0;5;4|1;395|394
150670;koth_ashville_rc1;3;880;35696;142;24928;75;3;0;0|0|0;222|301|357
150669;pl_badwater_snowy;1;644;20758;70;21005;81;0;4;4;644
150668;cp_gullywash_final1;8;1617;16224;46;21636;83;2;5;0|1|1|0|1|1|1|0;67|132|291|165|79|108|96|679
150665;cp_gorge;2;580;11207;51;6928;13;0;1;0|1;435|145
150664;cp_process_final;4;625;10518;28;14756;58;0;4;1|1|1|1;330|103|106|86
150661;koth_coalplant_b7;3;921;18458;50;20272;74;0;3;1|1|1;327|233|361
150660;pl_upward;2;821;20289;56;25506;93;0;5;4|1;411|410
150659;cp_gorge;2;613;8663;43;5765;14;0;1;0|1;435|178
150658;cp_gullywash_final1;7;1768;37261;118;34060;120;3;3;0|1|1|0|1|0|0;396|200|184|73|664|204|47
150657;cp_snakewater_final1;5;537;13919;63;8457;19;5;0;0|0|0|0|0;163|74|127|86|87
150656;cp_metalworks_rc5;5;982;17115;68;17970;69;2;3;0|0|1|1|1;116|102|545|126|93
150655;cp_gorge;2;378;3704;13;4510;18;0;2;2|0;189|189
150654;cp_process_final;9;1460;34575;123;30760;100;5;4;0|0|1|0|1|1|0|1|0;408|78|95|219|100|233|145|77|105
150653;cp_process_final;5;1430;32668;114;27529;93;5;0;0|0|0|0|0;106|464|248|86|526
150652;cp_process_final;4;1368;29233;107;26016;80;4;0;0|0|0|0;320|375|580|93
150651;cp_gorge;2;710;13887;64;4646;7;0;1;0|1;437|273
150650;koth_coalplant_b2;4;1377;27808;94;36296;150;0;4;1|1|1|1;419|298|298|362
150649;pl_upward;1;405;15183;53;7892;18;0;0;0;405
150647;cp_gullywash_final1;6;1733;39635;109;40811;133;1;5;0|1|1|1|1|1;334|461|417|208|162|151
150645;cp_gorge;2;496;5165;13;7079;27;0;3;2|1;248|248
150644;pl_upward;2;1236;38434;109;38932;112;0;8;4|4;835|401
150643;cp_gullywash_final1;5;1166;14368;41;20818;87;0;5;1|1|1|1|1;87|540|189|225|125
150641;koth_pro_viaduct_rc4;4;986;22836;65;41017;171;0;4;1|1|1|1;233|288|242|223
150640;pl_upward;2;1027;31192;89;30782;93;0;7;4|3;514|513
150639;cp_gorge;2;718;12623;58;8269;13;0;1;0|1;435|283
150637;cp_gorge;2;680;9635;29;7597;22;0;4;2|2;444|236
150636;cp_gorge;2;320;2000;2;3602;16;0;2;2|0;160|160
150635;pl_upward;2;1098;35796;120;33576;112;0;7;4|3;549|549
150634;cp_granary;5;1780;37070;118;38716;124;2;2;1|0|0|1|0;162|159|452|529|478
150632;cp_badlands;5;965;18864;50;19817;82;0;5;1|1|1|1|1;202|138|397|141|87
150631;cp_gorge;2;651;10625;43;4423;9;0;1;0|1;435|216
150630;cp_process_final;9;1508;37365;124;31085;111;5;4;0|1|1|0|0|0|1|1|0;114|128|261|189|125|104|199|100|288
150629;koth_airfield_b5;3;775;11000;29;15960;68;0;3;1|1|1;307|231|237
150628;cp_process_final;5;909;18972;59;18990;75;1;4;1|0|1|1|1;82|182|337|117|191
150626;pl_upward;2;743;19320;57;24580;84;0;5;4|1;372|371
150625;pl_borneo_rc3;2;1505;41218;146;42590;167;0;3;2|1;890|615
150623;cp_gorge;2;519;6457;9;8536;29;0;2;2|0;260|259
150621;koth_lakeside_final;3;1076;31287;139;31767;116;3;0;0|0|0;394|274|408
150620;cp_gorge;2;495;4098;10;7239;30;0;2;2|0;248|247
150618;koth_coalplant_b7;4;1046;26669;117;17824;46;4;0;0|0|0|0;314|256|233|243
150617;cp_badlands;7;1768;34237;134;28970;116;5;1;0|0|0|0|1|0|0;93|312|528|364|338|87|46
150616;cp_gorge;2;588;6542;17;10203;22;0;2;2|0;294|294
150615;cp_gullywash_final1;6;1115;22064;52;24684;93;1;5;0|1|1|1|1|1;251|87|92|433|169|83
150614;pl_upward;2;1028;32353;101;29480;88;0;8;4|4;567|461
150613;cp_gorge;2;535;3121;7;7152;30;0;2;2|0;268|267
150612;pl_upward;2;1391;37738;109;44250;141;0;7;4|3;695|696
150611;cp_snakewater_final1;7;1352;23970;85;28432;102;2;5;0|1|1|1|1|0|1;181|100|306|212|359|95|99
150610;cp_gullywash_final1;6;1001;20989;72;24351;92;1;5;1|0|1|1|1|1;73|225|197|91|146|269
150609;cp_process_final;7;1768;36686;115;35661;113;4;2;0|0|1|0|0|1|0;591|101|339|159|289|219|70
150608;cp_process_final;7;1763;34109;109;36389;137;2;5;1|1|0|0|1|1|1;105|359|110|529|287|143|230
150607;cp_gorge;2;498;5277;14;6125;20;0;3;2|1;249|249
150606;cp_process_final;5;902;19272;70;16447;57;4;1;0|0|0|1|0;70|156|241|115|320
150605;pl_upward;3;1846;53715;203;41024;100;0;6;3|3|0;1123|323|400
150602;pl_upward;2;698;21495;82;16306;38;0;2;1|1;580|118
150600;pl_upward;2;745;18499;50;23023;85;0;5;4|1;373|372
150599;pl_upward;2;770;19881;49;27338;89;0;4;4|0;385|385
150598;pl_upward;2;1291;48313;183;28997;78;0;8;4|4;1000|291
150597;cp_gorge;2;688;7457;20;12400;36;0;2;2|0;344|344
150596;koth_airfield_b5;5;1666;21833;104;23448;89;3;2;1|0|1|0|0;319|305|379|365|298
150595;pl_upward;2;978;31296;97;32758;89;0;8;4|4;591|387
150594;koth_coalplant_b7;3;744;19512;92;12572;38;3;0;0|0|0;221|262|261
150593;cp_gullywash_final1;8;1743;36883;128;35214;115;5;3;0|0|1|1|0|0|1|0;127|384|98|133|72|193|431|305
150592;cp_process_final;5;1292;29527;107;23265;70;5;0;0|0|0|0|0;346|535|152|173|86
150591;cp_gullywash_final1;1;71;1651;9;924;0;1;0;0;71
150589;cp_process_final;7;1766;41799;144;35901;123;5;2;0|0|0|0|1|1|0;200|186|471|183|172|275|279
150588;cp_gorge;2;308;1374;2;3356;14;0;2;2|0;154|154
150587;cp_gorge;2;583;9791;33;5843;13;0;1;0|1;435|148
150586;cp_gorge;2;982;8554;33;5320;12;0;1;0|1;835|147
150585;pl_upward;2;1593;47270;160;43875;131;0;8;4|4;840|753
150583;cp_process_final;5;1780;35248;110;38136;123;1;3;1|1|1|0|0;708|138|342|140|452
150582;cp_gorge;2;517;4009;11;6108;38;0;2;2|0;259|258
150581;cp_process_final;5;553;7808;18;13040;67;0;5;1|1|1|1|1;213|82|78|102|78
150580;cp_gorge;2;408;3619;15;3009;15;0;2;2|0;204|204
150579;cp_gorge;2;666;8133;42;6039;16;0;1;0|1;435|231
150578;cp_gorge;2;412;2996;6;5275;20;0;2;2|0;206|206
150577;cp_process_final;5;957;22944;84;17477;45;5;0;0|0|0|0|0;286|290|140|71|170
150576;pl_upward;2;829;20269;70;26854;110;0;7;4|3;415|414
150575;koth_coalplant_b6;4;1284;15174;82;17280;73;4;0;0|0|0|0;240|363|313|368
150574;koth_lakeside_final;3;875;24038;76;30277;119;0;3;1|1|1;389|227|259
150573;koth_airfield_b5;2;550;8473;36;8627;38;1;1;0|1;267|283
150569;pl_upward;1;581;4494;24;957;4;0;1;1;581
150568;cp_granary;4;2952;1726;5;1573;10;0;1;1|0|0|0;1063|689|600|600
150567;cp_gorge;2;859;14735;38;11955;38;0;4;2|2;480|379
150566;pl_upward;2;786;25955;96;21729;66;0;2;1|1;580|206
150565;cp_gorge;2;420;4505;17;4316;20;0;3;2|1;210|210
150564;cp_gorge;2;767;12117;31;11840;29;0;3;2|1;384|383
150563;pl_upward;2;1838;69972;243;51133;163;0;8;4|4;1145|693
150560;cp_gorge;2;583;7831;30;4536;9;0;1;0|1;435|148
150559;pl_swiftwater_ugc;2;950;24611;72;29954;109;0;7;5|2;475|475
150558;koth_coalplant_b7;2;643;15569;61;10855;28;2;0;0|0;400|243
150557;cp_gorge;2;689;11054;49;7303;19;0;1;0|1;435|254
150556;cp_gorge;2;571;9775;48;4573;12;0;1;0|1;435|136
150555;cp_gorge;2;627;6680;18;8059;29;0;3;2|1;314|313
150554;cp_gorge;2;626;8069;18;8820;34;0;3;2|1;313|313
150550;cp_granary;5;1161;23511;113;18638;77;5;0;0|0|0|0|0;91|152|91|170|657
150549;cp_gorge;2;374;3342;9;4965;21;0;2;2|0;187|187
150547;cp_gorge;2;530;8552;26;5456;23;0;4;2|2;329|201
150546;cp_gorge;2;611;7605;19;9068;33;0;2;2|0;306|305
150545;cp_gorge;7;1429;10856;29;18086;87;0;8;2|0|2|0|2|0|2;232|232|208|208|169|168|212
150544;cp_gorge;2;778;10543;29;10349;26;0;4;2|2;443|335
150542;cp_gorge;2;804;10202;39;10525;45;0;4;2|2;453|351
150541;pl_upward;2;1085;37314;129;34039;110;0;8;4|4;573|512
150540;cp_gorge;2;944;13729;58;11648;37;0;4;2|2;724|220
150539;cp_gorge;2;954;14177;37;15995;51;0;3;2|1;477|477
150538;pl_upward;2;1199;41692;115;40265;131;0;7;4|3;600|599
150537;cp_process_final;4;1784;35446;112;33778;83;3;0;0|0|0|0;741|196|458|389
150536;cp_gorge;2;477;3970;8;6316;27;0;2;2|0;239|238
150535;cp_gorge;2;413;3152;10;3891;22;0;3;2|1;207|206
150534;cp_gorge;2;276;609;1;3685;18;0;2;2|0;138|138
150533;cp_gorge;2;907;14456;40;13530;30;0;4;2|2;607|300
150532;pl_upward;2;892;29171;93;27446;78;0;8;4|4;511|381
150531;cp_badlands;6;1253;22730;79;24890;87;1;5;1|1|1|1|0|1;79|393|273|92|290|126
150530;koth_coalplant_b7;5;1735;33381;134;27440;107;3;2;0|0|1|0|1;268|290|404|367|406
150529;cp_process_final;7;1768;40618;124;37224;108;4;2;0|0|0|0|1|1|0;406|654|161|170|78|158|141
150527;pl_upward;2;1146;35758;121;29914;87;0;8;4|4;725|421
150525;cp_gorge;2;651;7199;24;9470;36;0;3;2|1;326|325
150523;cp_gorge;2;414;3504;10;5425;21;0;2;2|0;207|207
150522;cp_gorge;2;763;10695;30;12692;43;0;2;2|0;382|381
150521;cp_gorge;2;709;10055;24;8614;27;0;4;2|2;381|328
150520;pl_badwater;2;1057;27001;82;26384;92;0;8;4|4;701|356
150518;pl_upward;2;1385;50416;172;38755;125;0;6;3|3;1091|294
150517;pl_upward;1;771;24987;79;24041;77;0;4;4;771
150516;cp_granary;4;1160;26557;77;35742;137;0;4;1|1|1|1;533|208|175|244
150515;cp_gorge;2;563;5704;19;6761;24;0;2;2|0;282|281
150514;cp_gorge;2;1076;15198;88;13061;50;0;2;1|1;933|143
150513;cp_process_final;7;1768;33589;108;33781;109;3;3;1|1|0|0|0|1|0;527|130|93|468|180|344|26
150511;koth_coalplant_b7;4;1466;36114;147;31954;107;3;1;0|0|1|0;337|293|402|434
150510;cp_gorge;2;467;3421;17;5730;22;0;3;2|1;234|233
150509;cp_gorge;2;609;10782;59;3515;7;0;1;0|1;436|173
150507;cp_gorge;2;527;6946;23;5418;19;0;4;2|2;309|218
150505;cp_gorge;2;851;11979;39;6674;19;0;4;2|2;582|269
150504;koth_coalplant_b6;4;1213;25504;105;27091;111;0;4;1|1|1|1;360|350|274|229
150502;cp_granary;5;998;19879;76;17509;50;4;1;0|0|1|0|0;274|295|144|160|125
150500;pl_upward;1;887;31213;110;25588;85;0;4;4;887
150499;cp_badlands;5;911;12102;37;19392;95;0;5;1|1|1|1|1;87|422|202|64|136
150498;cp_process_final;9;1613;33752;137;35060;127;5;4;0|0|0|1|0|1|1|1|0;201|84|244|98|165|110|80|437|194
150497;cp_gorge;2;454;5585;13;4185;10;0;4;2|2;254|200
150496;cp_granary;6;904;14077;45;17709;79;1;5;0|1|1|1|1|1;82|95|131|274|228|94
150495;cp_gorge;2;654;7159;25;9560;39;0;2;2|0;327|327
150494;cp_gorge;2;875;13918;47;10996;36;0;4;2|2;653|222
150493;cp_gorge;2;462;5068;12;5336;23;0;3;2|1;231|231
150492;cp_gorge;2;586;8639;40;2925;10;0;1;0|1;435|151
150491;cp_gorge;2;553;8424;48;2567;7;0;1;0|1;435|118
150490;cp_gorge;2;597;8018;34;6546;21;0;1;0|1;435|162
150489;cp_gorge;2;406;3077;8;5760;25;0;2;2|0;204|202
150488;cp_gorge;2;383;2876;8;2987;11;0;4;2|2;200|183
150487;cp_gorge;2;559;6967;14;7884;28;0;2;2|0;280|279
150486;pl_upward;2;1102;27254;85;34511;127;0;4;4|0;697|405
150485;koth_coalplant_b7;7;2246;49800;188;44908;149;4;3;0|0|1|0|1|1|0;235|308|420|349|242|380|312
150484;cp_gorge;2;701;6535;15;9248;33;0;2;2|0;351|350
150483;cp_snakewater_final1;3;1788;33460;117;31268;102;2;0;0|0|0;631|147|1010
150482;cp_gorge;2;349;1706;1;4722;23;0;2;2|0;175|174
150481;cp_gorge;2;401;2813;6;3822;17;0;2;2|0;201|200
150480;pl_upward;2;1220;37005;137;38903;128;0;8;4|4;619|601
150478;cp_gorge;2;690;10664;43;6095;15;0;4;2|2;487|203
150477;cp_gorge;2;799;12193;37;11269;37;0;3;2|1;400|399
150476;cp_gorge;2;459;4543;9;4864;19;0;3;2|1;230|229
150474;cp_gorge;5;1103;7654;12;13777;47;0;6;2|0|2|0|2;241|241|217|216|188
150472;cp_gorge;2;642;7514;21;8217;24;0;2;2|0;321|321
150471;koth_coalplant_b7;6;2033;43590;177;39337;147;4;2;1|1|0|0|0|0;363|386|278|339|342|325
150470;cp_gorge;2;777;9199;27;5364;4;0;1;0|1;435|342
150465;cp_process_final;2;431;7893;28;4951;14;2;0;0|0;140|291
150464;cp_gorge;2;437;4780;16;4982;18;0;2;2|0;219|218
150463;cp_snakewater_final1;6;2064;36129;123;37372;128;3;2;0|0|0|1|1|0;176|928|91|487|287|95
150462;cp_gorge;2;335;2521;6;2896;14;0;2;2|0;168|167
150460;pl_upward;1;687;21820;70;18384;57;0;4;4;687
150458;pl_upward;2;1013;23916;91;29853;109;0;8;4|4;562|451
150457;pl_upward;2;873;22220;70;27402;87;0;6;4|2;437|436
150456;cp_gorge;2;371;689;1;4356;22;0;2;2|0;186|185
150455;cp_snakewater_final1;4;1783;57678;200;51662;157;3;0;0|0|0|0;674|387|158|564
150453;cp_gorge;2;387;3674;10;4897;21;0;2;2|0;194|193
150452;pl_upward;2;988;28064;79;32601;98;0;7;4|3;494|494
150450;cp_gorge;2;732;9541;20;11125;31;0;2;2|0;366|366
150448;cp_gorge;2;694;9256;22;12391;38;0;2;2|0;347|347
150447;koth_badlands;2;809;11173;49;12395;54;0;2;1|1;413|396
150446;cp_granary;5;619;8728;25;13430;59;0;4;1|1|1|1|0;139|84|162|225|9
150445;cp_process_final;4;1784;34333;121;36935;147;1;2;0|1|1|0;790|313|240|441
150443;cp_gorge;2;435;3527;13;4714;20;0;2;2|0;218|217
150442;cp_badlands;5;1500;17332;65;16487;68;2;2;1|0|1|0|0;189|458|158|95|600
150440;cp_gorge;2;1388;19126;95;15119;37;0;2;1|1;1125|263
150438;cp_gorge;2;1564;17236;67;11353;32;0;4;2|2;1263|301
150437;cp_gorge;2;1003;13891;40;10528;26;0;4;2|2;599|404
150435;pl_upward;2;1291;38369;116;36077;140;0;8;4|4;726|565
150434;koth_coalplant_b7;3;1133;25566;104;24594;91;2;1;1|0|0;423|373|337
150433;cp_gorge;2;379;2749;7;4413;21;0;2;2|0;190|189
150432;pl_upward;2;829;23134;68;25337;87;0;6;4|2;415|414
150431;cp_gorge;2;587;8281;35;4101;9;0;1;0|1;435|152
150430;cp_gorge;2;604;7781;12;8730;22;0;2;2|0;331|273
150428;koth_coalplant_b6;4;1268;31233;117;30527;134;2;2;0|1|1|0;324|360|294|290
150426;cp_gorge;2;523;5426;19;7361;24;0;2;2|0;262|261
150425;pl_upward;2;1540;49094;166;42980;160;0;7;4|3;770|770
150424;koth_coalplant_b7;4;1572;36592;134;31158;110;4;0;0|0|0|0;375|411|402|384
150423;cp_gorge;2;636;10334;37;7884;21;0;4;2|2;425|211
150421;cp_badlands;8;1672;23409;94;24713;116;3;5;1|1|1|1|0|0|0|1;97|87|333|76|454|122|130|373
150420;cp_gullywash_final1;5;1779;45620;159;51041;198;0;4;1|1|1|1|0;175|183|592|217|612
150419;cp_gorge;2;612;6976;21;4803;5;0;1;0|1;435|177
150418;cp_gullywash_final1;7;1769;43380;158;38879;127;4;2;0|1|0|0|0|1|0;688|85|128|110|151|355|252
150416;cp_process_final;4;771;17445;71;16224;47;4;0;0|0|0|0;113|180|282|196
150415;cp_gorge;2;573;9358;44;4491;9;0;1;0|1;435|138
150413;cp_gorge;2;520;4224;7;6674;29;0;2;2|0;260|260
150411;cp_granary;1;87;1333;8;1430;6;1;0;0;87
150409;koth_coalplant_b7;4;1442;30122;92;32942;118;1;3;1|1|0|1;422|327|427|266
150408;koth_coalplant_b7;3;660;15418;49;30391;130;0;3;1|1|1;221|222|217
150406;koth_coalplant_b7;6;2014;49013;184;46269;155;4;2;0|1|0|0|1|0;268|359|282|347|337|421
150404;cp_process_final;4;697;9485;34;10111;38;1;3;0|1|1|1;208|193|218|78
150403;koth_pro_viaduct_rc4;3;885;18779;56;22249;98;0;3;1|1|1;260|248|377
150402;cp_process_final;4;1702;20795;74;35114;149;2;2;1|1|0|0;408|247|730|317
150401;cp_gorge;2;1138;16162;45;15141;44;0;3;2|1;569|569
150400;pl_upward;2;925;25121;100;25349;90;0;8;4|4;532|393
150399;pl_upward;2;1099;36355;116;29375;88;0;8;4|4;604|495
150398;cp_gorge;2;983;11812;47;11039;39;0;4;2|2;715|268
150397;cp_gorge;2;609;9024;26;3592;7;0;1;0|1;435|174
150396;koth_coalplant_b7;7;2498;53726;206;50358;184;4;3;1|0|0|1|0|1|0;389|388|364|352|330|271|404
150395;pl_upward;2;850;22818;73;26217;104;0;6;4|2;425|425
150394;koth_viaduct;4;1338;26598;129;21921;77;3;1;0|0|0|1;276|388|283|391
150393;cp_granary;4;1784;4072;17;4217;9;1;0;0|0|0|0;211|600|600|373
150392;koth_pro_viaduct_rc4;5;1779;41976;135;46152;159;2;2;1|1|0|0|0;356|317|403|385|318
150391;cp_gorge;2;1377;18826;65;15007;37;0;3;1|2;915|462
150390;cp_granary;2;1027;6329;20;6577;19;1;0;0|0;427|600
150389;cp_gorge;2;941;11565;29;12127;41;0;2;2|0;501|440
150388;pl_upward;2;2028;66939;234;63196;202;0;7;3|4;1014|1014
150387;pl_upward;2;1095;30342;91;35250;127;0;7;4|3;548|547
150386;cp_snakewater_final1;7;1148;25406;83;26734;93;2;5;1|1|1|0|1|0|1;106|161|158|83|371|161|108
150385;cp_gorge;2;638;7876;26;6457;19;0;1;0|1;435|203
150384;koth_coalplant_b7;5;1534;24934;91;36966;144;1;4;1|1|0|1|1;309|249|461|293|222
150382;cp_gorge;2;474;4505;13;5033;16;0;4;2|2;245|229
150381;pl_upward;2;1031;26035;78;30562;126;0;5;4|1;516|515
150380;cp_granary;5;1586;29853;125;29372;103;4;1;1|0|0|0|0;399|565|256|242|124
150379;cp_gullywash_final1;5;623;9203;25;12719;58;0;5;1|1|1|1|1;87|204|140|97|95
150378;cp_gorge;2;658;8058;17;8015;27;0;2;2|0;329|329
150377;pl_upward;2;916;25116;62;31617;123;0;4;4|0;505|411
150376;cp_process_final;6;1168;26750;94;28182;92;3;3;0|1|1|0|0|1;314|213|106|294|152|89
150375;cp_gorge;2;492;4707;17;5270;19;0;4;2|2;253|239
150374;cp_granary;4;1122;17648;42;24589;79;0;4;1|1|1|1;452|411|112|147
150373;cp_process_final;6;1338;22704;89;22289;99;2;4;0|1|1|0|1|1;184|195|199|215|402|143
150372;cp_gorge;2;728;9145;37;8291;19;0;1;0|1;435|293
150371;cp_gorge;2;721;8631;26;8577;18;0;4;2|2;416|305
150370;cp_gorge;2;352;4021;2;4494;19;0;2;2|0;176|176
150369;cp_process_final;5;1592;26715;88;29885;100;1;4;1|0|1|1|1;267|348|181|391|405
150368;pl_upward;2;774;21605;80;14701;33;0;2;1|1;632|142
150367;cp_granary;5;1136;20021;56;23477;88;1;4;1|1|1|0|1;524|188|189|134|101
150366;pl_upward;2;1358;39182;135;43417;170;0;7;4|3;679|679
150365;pl_upward;2;978;28293;97;22388;64;0;3;1|2;591|387
150363;cp_gorge;2;473;5443;15;6581;27;0;2;2|0;237|236
150362;koth_viaduct;4;1437;35514;178;27161;100;4;0;0|0|0|0;342|374|336|385
150361;cp_process_final;5;1392;21970;67;25329;88;0;5;1|1|1|1|1;100|100|264|754|174
150359;cp_process_final;4;1784;53667;189;52322;155;2;1;0|0|1|0;251|782|407|344
150358;cp_badlands;6;1683;34722;132;32512;123;4;2;1|1|0|0|0|0;710|466|207|113|88|99
150357;cp_granary;5;1728;32373;92;31781;77;4;1;0|0|1|0|0;500|412|422|146|248
150356;cp_gullywash_final1;8;1305;32231;103;29135;85;5;3;1|0|0|0|0|1|1|0;346|83|231|134|111|95|104|201
150355;koth_lakeside_final;3;927;24291;92;35340;147;0;3;1|1|1;323|308|296
150354;cp_gorge;2;425;3016;8;5476;25;0;2;2|0;213|212
150353;cp_process_final;5;1264;24293;71;29760;110;0;5;1|1|1|1|1;440|159|450|119|96
150352;cp_granary;4;478;3581;12;3415;13;3;1;1|0|0|0;167|84|82|145
150351;cp_gorge;2;732;8814;17;11631;36;0;2;2|0;366|366
150350;pl_upward;2;1376;50893;189;35791;107;0;8;4|4;1008|368
150349;koth_pro_viaduct_rc4;3;849;24507;87;31436;114;0;3;1|1|1;230|341|278
